lasttradetime,open,high,low,close,openinterest,volume
2024-04-09 14:15:00,139.8,143.95,136.55,137.25,369500,36800
2024-04-09 14:16:00,137.25,140.0,132.9,132.9,347800,22900
2024-04-09 14:17:00,132.35,132.9,128.6,129.45,347800,26400
2024-04-09 14:18:00,129.0,131.15,128.0,128.0,347800,7950
2024-04-09 14:19:00,127.35,129.5,126.75,128.0,342900,6500
2024-04-09 14:20:00,128.0,129.7,127.4,129.65,342900,5950
2024-04-09 14:21:00,129.95,130.25,125.7,127.75,342900,7500
2024-04-09 14:22:00,127.1,127.1,119.05,120.5,347700,27350
2024-04-09 14:23:00,119.9,119.9,113.3,115.7,347700,25650
2024-04-09 14:24:00,114.8,116.8,113.6,116.7,347700,12950
2024-04-09 14:25:00,116.25,121.0,116.25,119.2,355750,21850
2024-04-09 14:26:00,119.6,119.6,117.0,117.25,355750,4250
2024-04-09 14:27:00,117.2,120.2,117.2,119.05,355750,6450
2024-04-09 14:28:00,118.7,122.5,118.7,122.5,358250,5250
2024-04-09 14:29:00,123.0,125.95,123.0,124.0,358250,14100
2024-04-09 14:30:00,125.25,127.15,123.75,127.15,358250,10100
2024-04-09 14:31:00,125.9,127.15,125.6,126.0,355000,10300
2024-04-09 14:32:00,127.3,129.75,126.95,128.0,355000,14150
2024-04-09 14:33:00,128.0,128.45,124.7,126.25,355000,11050
2024-04-09 14:34:00,126.65,128.0,125.5,127.0,353400,5250
2024-04-09 14:35:00,127.0,128.0,124.15,124.15,353400,3750
2024-04-09 14:36:00,124.15,126.9,124.15,126.25,353400,7450
2024-04-09 14:37:00,126.1,128.85,125.7,128.8,349450,6450
2024-04-09 14:38:00,128.8,131.05,128.8,129.1,349450,8300
2024-04-09 14:39:00,130.0,130.0,126.6,128.7,349450,9400
2024-04-09 14:40:00,128.7,129.1,127.25,128.35,352800,6750
2024-04-09 14:41:00,128.9,131.0,128.7,129.95,352800,5250
2024-04-09 14:42:00,130.6,132.0,130.2,131.5,352800,8450
2024-04-09 14:43:00,130.95,132.45,128.9,128.9,350250,12600
2024-04-09 14:44:00,128.6,130.1,127.35,127.8,350250,7850
2024-04-09 14:45:00,126.95,127.05,123.9,123.9,350250,10200
2024-04-09 14:46:00,123.9,127.2,123.9,127.2,356300,7350
2024-04-09 14:47:00,127.2,127.2,125.0,125.0,356300,4400
2024-04-09 14:48:00,125.0,126.65,124.65,126.6,356300,5100
2024-04-09 14:49:00,125.55,126.0,122.5,123.5,362550,7150
2024-04-09 14:50:00,123.15,123.6,120.5,121.4,362550,6300
2024-04-09 14:51:00,121.65,122.25,118.6,119.2,362550,11100
2024-04-09 14:52:00,119.2,121.45,119.2,121.2,365250,4350
2024-04-09 14:53:00,121.2,122.7,120.75,122.7,365250,4250
2024-04-09 14:54:00,123.2,125.4,122.35,125.3,365250,4700
2024-04-09 14:55:00,125.3,125.3,124.0,124.0,368550,2800
2024-04-09 14:56:00,124.25,125.45,122.9,124.7,368550,2800
2024-04-09 14:57:00,124.7,125.65,124.0,124.95,368550,2700
2024-04-09 14:58:00,124.95,124.95,123.5,124.7,370550,4350
2024-04-09 14:59:00,124.7,124.7,122.8,123.6,370550,2800
2024-04-09 15:00:00,123.6,128.0,123.6,126.6,370550,7650
2024-04-09 15:01:00,126.45,129.0,125.7,128.25,369800,6000
2024-04-09 15:02:00,127.35,128.6,125.6,127.5,369800,4200
2024-04-09 15:03:00,127.5,129.85,127.5,128.45,369800,7850
2024-04-09 15:04:00,128.65,129.05,126.9,128.1,376850,16150
2024-04-09 15:05:00,128.1,129.15,127.4,128.7,376850,2850
2024-04-09 15:06:00,128.7,129.7,127.0,128.45,376850,6400
2024-04-09 15:07:00,128.25,128.25,126.8,128.25,379600,3650
2024-04-09 15:08:00,128.25,128.25,126.0,126.3,379600,6450
2024-04-09 15:09:00,126.75,128.15,126.75,126.85,379600,3450
2024-04-09 15:10:00,126.7,127.25,126.0,126.9,380100,8600
2024-04-09 15:11:00,127.0,127.45,126.55,126.55,380100,4100
2024-04-09 15:12:00,126.55,127.65,126.55,126.8,380100,4900
2024-04-09 15:13:00,126.8,127.1,125.5,125.95,379800,10750
2024-04-09 15:14:00,125.6,126.5,125.6,126.15,379800,3600
2024-04-09 15:15:00,125.45,125.5,122.9,123.0,379800,6150
2024-04-09 15:16:00,123.0,125.25,123.0,124.5,382700,5150
2024-04-09 15:17:00,124.15,124.2,122.9,123.0,382700,21550
2024-04-09 15:18:00,123.35,123.7,123.0,123.35,382700,5400
2024-04-09 15:19:00,123.35,123.6,122.85,123.5,387800,10650
2024-04-09 15:20:00,123.2,123.65,122.15,123.45,387800,16700
2024-04-09 15:21:00,123.65,124.6,123.65,124.3,387800,6500
2024-04-09 15:22:00,124.3,125.6,124.0,125.25,386150,6750
2024-04-09 15:23:00,125.5,126.2,125.35,125.8,386150,8450
2024-04-09 15:24:00,125.8,126.8,125.8,126.7,386150,6150
2024-04-09 15:25:00,126.5,127.4,126.15,126.95,382550,11750
2024-04-09 15:26:00,127.2,127.2,126.45,126.45,382550,13600
2024-04-09 15:27:00,126.7,127.1,126.6,126.85,382550,10400
2024-04-09 15:28:00,126.6,126.8,125.95,126.15,375300,9650
2024-04-09 15:29:00,126.0,127.0,126.0,127.0,375300,16000
2024-04-09 15:30:00,126.5,126.5,126.5,126.5,375300,50
2024-04-10 09:15:00,100.15,115.0,100.15,109.55,386250,65050
2024-04-10 09:16:00,107.5,107.5,104.6,105.6,386250,61650
2024-04-10 09:17:00,105.5,106.0,104.15,105.25,386250,26100
2024-04-10 09:18:00,105.0,105.45,104.0,104.75,442650,52100
2024-04-10 09:19:00,105.3,109.9,105.3,109.2,442650,34450
2024-04-10 09:20:00,108.35,112.3,108.2,111.8,442650,42100
2024-04-10 09:21:00,111.8,111.8,109.2,109.2,455900,26550
2024-04-10 09:22:00,108.7,109.75,108.0,108.3,455900,13150
2024-04-10 09:23:00,108.15,108.25,107.2,108.2,455900,14850
2024-04-10 09:24:00,108.4,108.4,101.0,101.3,481800,39850
2024-04-10 09:25:00,100.8,102.15,98.9,100.25,481800,40550
2024-04-10 09:26:00,100.25,102.85,100.0,101.3,481800,17600
2024-04-10 09:27:00,101.6,102.05,100.1,101.25,504050,16200
2024-04-10 09:28:00,101.0,102.15,100.5,100.65,504050,15500
2024-04-10 09:29:00,100.55,101.15,98.65,100.45,504050,14850
2024-04-10 09:30:00,100.4,100.4,96.8,97.95,515850,32250
2024-04-10 09:31:00,97.85,100.35,96.5,99.5,515850,26450
2024-04-10 09:32:00,99.5,99.5,96.45,98.85,515850,11250
2024-04-10 09:33:00,98.85,98.95,97.4,98.8,521000,10650
2024-04-10 09:34:00,99.15,100.25,95.5,100.1,521000,36000
2024-04-10 09:35:00,99.85,100.5,98.9,99.35,521000,11450
2024-04-10 09:36:00,99.35,103.5,99.0,101.0,526100,21250
2024-04-10 09:37:00,100.5,100.5,98.75,100.15,526100,9050
2024-04-10 09:38:00,100.15,100.15,96.7,98.55,526100,8050
2024-04-10 09:39:00,98.0,98.5,97.55,97.9,537550,10950
2024-04-10 09:40:00,97.6,97.8,95.4,97.75,537550,15550
2024-04-10 09:41:00,97.75,99.95,97.55,98.1,537550,7850
2024-04-10 09:42:00,98.1,100.3,98.1,99.0,550250,10250
2024-04-10 09:43:00,99.35,101.35,99.05,100.0,550250,15700
2024-04-10 09:44:00,100.0,100.35,97.0,97.0,550250,12650
2024-04-10 09:45:00,98.05,99.05,97.25,97.55,545050,16300
2024-04-10 09:46:00,97.55,98.65,97.0,97.0,545050,14800
2024-04-10 09:47:00,96.45,99.5,96.45,99.45,545050,16150
2024-04-10 09:48:00,99.8,100.15,99.35,100.15,556250,9350
2024-04-10 09:49:00,100.0,100.2,98.4,98.85,556250,4450
2024-04-10 09:50:00,98.5,99.5,95.95,95.95,556250,15700
2024-04-10 09:51:00,96.3,97.25,94.45,96.8,568200,22750
2024-04-10 09:52:00,96.95,99.75,96.8,99.45,568200,7300
2024-04-10 09:53:00,99.45,109.1,99.2,106.35,568200,81450
2024-04-10 09:54:00,107.15,107.15,100.05,102.6,552700,38950
2024-04-10 09:55:00,102.75,104.0,102.45,103.5,552700,15500
2024-04-10 09:56:00,103.1,106.35,103.1,103.35,552700,15200
2024-04-10 09:57:00,103.35,103.7,99.75,103.55,562900,13100
2024-04-10 09:58:00,103.45,106.0,103.4,103.4,562900,21600
2024-04-10 09:59:00,103.35,103.7,100.9,101.25,562900,6700
2024-04-10 10:00:00,100.5,104.2,97.55,103.45,571150,26650
2024-04-10 10:01:00,103.0,104.0,102.15,102.95,571150,9500
2024-04-10 10:02:00,103.4,105.25,101.85,105.25,571150,14850
2024-04-10 10:03:00,105.25,107.95,103.8,105.25,571800,35850
2024-04-10 10:04:00,105.55,107.0,104.05,106.5,571800,14100
2024-04-10 10:05:00,106.75,107.85,104.7,106.8,571800,20000
2024-04-10 10:06:00,107.45,107.45,104.75,106.05,582800,21900
2024-04-10 10:07:00,106.4,107.4,104.5,105.8,582800,15650
2024-04-10 10:08:00,105.9,106.8,104.95,104.95,582800,8800
2024-04-10 10:09:00,104.6,105.5,101.05,103.4,597150,27550
2024-04-10 10:10:00,103.15,104.05,101.35,102.85,597150,20050
2024-04-10 10:11:00,102.75,103.9,99.45,100.4,597150,18150
2024-04-10 10:12:00,100.25,102.4,100.25,101.1,595400,11450
2024-04-10 10:13:00,101.4,101.6,99.9,99.9,595400,5350
2024-04-10 10:14:00,100.65,101.0,95.75,96.8,595400,31200
2024-04-10 10:15:00,96.4,98.2,96.4,97.3,600550,12550
2024-04-10 10:16:00,97.0,97.55,94.0,96.6,600550,18500
2024-04-10 10:17:00,97.3,99.0,96.85,98.9,600550,20250
2024-04-10 10:18:00,98.7,99.65,98.0,99.65,607500,8000
2024-04-10 10:19:00,99.95,100.25,98.95,98.95,607500,8650
2024-04-10 10:20:00,98.95,101.35,98.95,101.2,607500,21850
2024-04-10 10:21:00,101.2,101.5,99.0,99.35,620750,14500
2024-04-10 10:22:00,99.3,102.5,99.3,102.45,620750,15200
2024-04-10 10:23:00,102.0,103.0,101.4,102.1,620750,18750
2024-04-10 10:24:00,102.1,102.1,100.0,100.0,617050,7050
2024-04-10 10:25:00,99.65,100.2,97.25,99.6,617050,10450
2024-04-10 10:26:00,99.55,99.6,98.5,98.5,617050,5100
2024-04-10 10:27:00,98.75,99.3,98.45,98.75,621850,7800
2024-04-10 10:28:00,99.05,99.05,97.7,98.05,621850,8250
2024-04-10 10:29:00,98.05,101.25,98.05,101.0,621850,6600
2024-04-10 10:30:00,101.2,101.2,98.5,99.85,629300,9000
2024-04-10 10:31:00,99.85,99.85,98.0,98.2,629300,9850
2024-04-10 10:32:00,98.5,99.25,98.25,99.0,629300,8850
2024-04-10 10:33:00,98.9,99.6,97.15,97.9,643700,31150
2024-04-10 10:34:00,97.95,98.0,96.7,97.25,643700,7300
2024-04-10 10:35:00,97.25,97.25,95.8,96.8,643700,12000
2024-04-10 10:36:00,96.8,98.95,96.35,98.05,646450,11800
2024-04-10 10:37:00,98.05,98.1,96.9,97.35,646450,4850
2024-04-10 10:38:00,97.35,97.8,97.0,97.4,646450,5800
2024-04-10 10:39:00,97.4,97.95,96.65,97.65,649200,4650
2024-04-10 10:40:00,97.65,97.65,97.0,97.1,649200,2500
2024-04-10 10:41:00,97.35,99.0,97.35,99.0,649200,8950
2024-04-10 10:42:00,98.9,98.9,95.95,97.0,653950,10050
2024-04-10 10:43:00,97.6,99.0,97.45,98.95,653950,5300
2024-04-10 10:44:00,98.8,98.8,97.25,97.45,653950,13400
2024-04-10 10:45:00,97.45,98.0,95.5,97.65,652400,12450
2024-04-10 10:46:00,97.8,98.0,96.7,97.2,652400,6450
2024-04-10 10:47:00,97.0,97.7,96.85,97.5,652400,3800
2024-04-10 10:48:00,97.5,97.75,96.95,97.3,652050,2250
2024-04-10 10:49:00,97.45,97.5,95.65,97.5,652050,13200
2024-04-10 10:50:00,97.5,98.15,97.25,97.45,652050,3550
2024-04-10 10:51:00,97.1,97.95,97.1,97.35,650600,1500
2024-04-10 10:52:00,97.35,97.8,96.4,97.8,650600,1800
2024-04-10 10:53:00,97.8,97.8,96.55,97.45,650600,4650
2024-04-10 10:54:00,97.45,98.6,97.25,98.2,654800,9050
2024-04-10 10:55:00,98.35,99.0,98.2,99.0,654800,8950
2024-04-10 10:56:00,99.0,99.2,97.65,97.8,654800,7000
2024-04-10 10:57:00,98.05,98.4,97.7,97.95,661400,5450
2024-04-10 10:58:00,98.0,98.5,97.35,97.85,661400,3350
2024-04-10 10:59:00,97.85,97.95,96.45,96.85,661400,5800
2024-04-10 11:00:00,96.85,97.35,95.0,96.05,663700,10350
2024-04-10 11:01:00,96.15,96.7,95.45,95.8,663700,9400
2024-04-10 11:02:00,96.2,96.3,95.45,95.8,663700,3850
2024-04-10 11:03:00,95.6,95.95,95.15,95.25,667250,4350
2024-04-10 11:04:00,95.25,95.45,92.45,94.45,667250,33500
2024-04-10 11:05:00,94.55,94.55,91.5,93.9,667250,19750
2024-04-10 11:06:00,93.95,93.95,91.95,92.65,680400,19850
2024-04-10 11:07:00,92.65,93.75,92.5,93.75,680400,11350
2024-04-10 11:08:00,93.7,94.7,93.7,93.7,680400,8600
2024-04-10 11:09:00,94.1,94.35,93.65,94.35,687600,13050
2024-04-10 11:10:00,94.35,94.4,93.2,94.4,687600,13200
2024-04-10 11:11:00,94.25,94.3,93.7,94.05,687600,6350
2024-04-10 11:12:00,94.0,94.4,93.8,94.05,689100,16300
2024-04-10 11:13:00,94.15,95.0,94.05,94.55,689100,9600
2024-04-10 11:14:00,94.85,95.05,94.15,94.95,689100,18800
2024-04-10 11:15:00,95.0,96.2,94.25,96.2,691400,15800
2024-04-10 11:16:00,95.65,97.9,95.65,96.1,691400,23950
2024-04-10 11:17:00,96.0,96.3,95.25,95.8,691400,6150
2024-04-10 11:18:00,95.95,97.4,95.95,97.35,689250,10800
2024-04-10 11:19:00,96.95,99.25,96.95,98.2,689250,23800
2024-04-10 11:20:00,98.4,100.8,98.35,100.8,689250,21400
2024-04-10 11:21:00,101.85,103.9,100.3,101.0,676400,43350
2024-04-10 11:22:00,102.0,103.25,101.1,101.45,676400,22900
2024-04-10 11:23:00,102.05,102.5,99.45,99.95,676400,23500
2024-04-10 11:24:00,100.75,105.5,100.3,104.6,664600,43950
2024-04-10 11:25:00,105.4,105.4,102.55,102.65,664600,44400
2024-04-10 11:26:00,103.0,103.0,100.85,102.2,664600,11550
2024-04-10 11:27:00,102.2,102.65,100.85,101.4,668500,10400
2024-04-10 11:28:00,101.65,106.7,101.65,105.65,668500,61450
2024-04-10 11:29:00,106.0,106.0,103.3,103.95,668500,20750
2024-04-10 11:30:00,104.3,104.4,102.8,103.65,664250,6600
2024-04-10 11:31:00,103.65,105.0,102.95,104.5,664250,9250
2024-04-10 11:32:00,104.5,104.95,102.6,102.9,664250,10650
2024-04-10 11:33:00,101.65,101.65,97.7,97.7,670250,45600
2024-04-10 11:34:00,96.9,99.7,96.85,99.0,670250,18500
2024-04-10 11:35:00,99.0,100.0,98.45,100.0,670250,7750
2024-04-10 11:36:00,99.95,100.2,98.55,98.6,671800,10350
2024-04-10 11:37:00,98.2,100.2,98.2,99.45,671800,7950
2024-04-10 11:38:00,99.45,99.9,98.95,98.95,671800,3400
2024-04-10 11:39:00,98.95,101.25,98.5,100.65,671800,6650
2024-04-10 11:40:00,100.35,102.85,100.15,101.95,671450,26800
2024-04-10 11:41:00,102.35,103.05,100.65,101.75,671450,9600
2024-04-10 11:42:00,101.75,102.3,100.95,101.65,671450,8200
2024-04-10 11:43:00,101.9,102.2,101.0,101.25,676450,4150
2024-04-10 11:44:00,101.25,102.25,101.0,101.7,676450,5750
2024-04-10 11:45:00,101.5,104.15,101.5,103.35,684650,12850
2024-04-10 11:46:00,103.35,103.7,102.4,103.0,684650,9900
2024-04-10 11:47:00,103.0,103.4,100.7,100.7,684650,7650
2024-04-10 11:48:00,100.8,100.9,99.1,99.45,699300,12150
2024-04-10 11:49:00,99.45,101.35,99.3,101.35,699300,8350
2024-04-10 11:50:00,101.35,103.7,101.2,103.65,699300,9800
2024-04-10 11:51:00,103.75,104.9,102.55,103.45,697800,28450
2024-04-10 11:52:00,103.95,103.95,100.25,100.3,697800,8950
2024-04-10 11:53:00,100.0,100.35,99.0,99.65,697800,15500
2024-04-10 11:54:00,99.65,100.15,98.75,99.95,698150,9800
2024-04-10 11:55:00,99.95,100.3,99.3,99.3,698150,9550
2024-04-10 11:56:00,99.3,99.35,97.3,98.1,698150,15800
2024-04-10 11:57:00,98.1,99.1,98.1,99.1,697950,3650
2024-04-10 11:58:00,99.2,101.0,99.2,100.25,697950,9700
2024-04-10 11:59:00,100.55,100.55,99.45,99.9,697950,5150
2024-04-10 12:00:00,99.9,99.9,98.85,98.9,705150,3400
2024-04-10 12:01:00,98.9,99.6,98.6,98.65,705150,4250
2024-04-10 12:02:00,98.65,99.15,98.6,98.95,705150,3550
2024-04-10 12:03:00,98.85,98.85,96.9,97.3,709800,12200
2024-04-10 12:04:00,97.55,97.95,97.0,97.0,709800,12250
2024-04-10 12:05:00,97.0,97.9,96.35,96.95,709800,15650
2024-04-10 12:06:00,97.05,97.4,96.5,97.1,715050,3950
2024-04-10 12:07:00,97.2,98.7,97.2,98.7,715050,5550
2024-04-10 12:08:00,98.6,99.0,97.85,98.3,715050,5250
2024-04-10 12:09:00,98.3,98.4,97.45,97.95,715050,1500
2024-04-10 12:10:00,97.95,98.9,97.25,98.8,712850,2000
2024-04-10 12:11:00,98.55,98.6,97.0,97.05,712850,7650
2024-04-10 12:12:00,97.05,98.25,97.05,98.25,710900,2950
2024-04-10 12:13:00,98.25,98.45,98.0,98.1,710900,1850
2024-04-10 12:14:00,98.1,98.65,97.05,97.05,710900,6800
2024-04-10 12:15:00,97.2,99.15,97.2,99.15,706150,10500
2024-04-10 12:16:00,99.15,100.0,99.0,99.8,706150,6900
2024-04-10 12:17:00,99.8,100.05,98.65,98.9,706150,9600
2024-04-10 12:18:00,98.9,99.2,97.9,98.3,706150,4200
2024-04-10 12:19:00,98.3,99.65,98.05,99.55,707450,6050
2024-04-10 12:20:00,99.55,99.8,99.0,99.0,707450,4050
2024-04-10 12:21:00,99.0,99.35,98.45,98.6,707450,4100
2024-04-10 12:22:00,98.6,99.0,98.4,99.0,706350,8350
2024-04-10 12:23:00,99.0,99.0,98.05,98.2,706350,3550
2024-04-10 12:24:00,98.2,98.35,98.0,98.35,706350,3200
2024-04-10 12:25:00,98.35,98.8,98.1,98.7,707050,1350
2024-04-10 12:26:00,98.7,100.85,98.5,99.5,707050,9850
2024-04-10 12:27:00,99.45,99.45,97.2,98.0,707050,8950
2024-04-10 12:28:00,98.0,98.15,97.45,98.15,710100,1000
2024-04-10 12:29:00,98.15,98.15,97.4,97.8,710100,3500
2024-04-10 12:30:00,97.8,97.8,96.5,96.7,710100,20550
2024-04-10 12:31:00,96.6,97.2,96.2,96.95,721750,14750
2024-04-10 12:32:00,97.2,98.1,97.15,97.7,721750,7500
2024-04-10 12:33:00,97.7,98.5,97.6,98.0,721750,9200
2024-04-10 12:34:00,98.0,98.5,97.45,98.5,742350,6650
2024-04-10 12:35:00,98.1,98.5,97.85,98.3,742350,6050
2024-04-10 12:36:00,98.3,100.35,98.25,99.4,742350,12950
2024-04-10 12:37:00,98.9,98.9,98.0,98.75,742000,3400
2024-04-10 12:38:00,98.75,99.5,98.45,99.0,742000,5200
2024-04-10 12:39:00,99.0,99.0,98.1,98.55,742000,5050
2024-04-10 12:40:00,98.5,98.95,97.65,97.95,742400,3100
2024-04-10 12:41:00,97.75,98.9,97.7,98.9,742400,13750
2024-04-10 12:42:00,98.75,100.0,98.35,99.45,742400,8900
2024-04-10 12:43:00,99.45,100.0,98.5,100.0,740200,4400
2024-04-10 12:44:00,99.85,100.0,98.55,98.8,740200,4500
2024-04-10 12:45:00,98.8,99.2,98.6,98.6,740200,4300
2024-04-10 12:46:00,98.5,99.95,98.5,99.15,737650,6250
2024-04-10 12:47:00,99.15,100.55,99.15,100.15,737650,5450
2024-04-10 12:48:00,100.15,101.1,100.15,101.0,737650,11800
2024-04-10 12:49:00,101.0,101.0,99.7,100.15,733900,10200
2024-04-10 12:50:00,100.25,101.15,100.25,100.75,733900,15800
2024-04-10 12:51:00,100.75,100.75,99.7,100.6,733900,4850
2024-04-10 12:52:00,100.75,100.9,100.25,100.85,741100,4000
2024-04-10 12:53:00,100.7,100.9,100.0,100.5,741100,7350
2024-04-10 12:54:00,100.25,100.25,96.75,98.1,741100,26800
2024-04-10 12:55:00,97.75,99.1,97.75,99.1,748450,5550
2024-04-10 12:56:00,99.1,99.5,98.85,99.1,748450,7250
2024-04-10 12:57:00,99.3,100.0,98.9,99.6,748450,5850
2024-04-10 12:58:00,99.8,100.0,99.1,99.15,744900,5550
2024-04-10 12:59:00,99.0,99.0,98.0,98.15,744900,11800
2024-04-10 13:00:00,97.8,98.5,97.8,98.4,744900,4750
2024-04-10 13:01:00,98.4,98.7,98.0,98.25,754600,3100
2024-04-10 13:02:00,97.9,98.05,96.2,96.5,754600,7800
2024-04-10 13:03:00,96.2,96.2,94.8,95.7,754600,21100
2024-04-10 13:04:00,95.7,96.65,95.55,96.55,758650,6950
2024-04-10 13:05:00,96.55,97.2,96.2,96.75,758650,7350
2024-04-10 13:06:00,96.65,96.65,96.05,96.65,758650,2500
2024-04-10 13:07:00,96.3,96.3,95.5,95.85,758800,4950
2024-04-10 13:08:00,96.1,96.15,95.75,95.9,758800,3900
2024-04-10 13:09:00,95.9,96.0,95.55,95.8,758800,5000
2024-04-10 13:10:00,95.8,95.8,94.6,94.8,765950,9400
2024-04-10 13:11:00,94.6,94.8,91.6,93.4,765950,34050
2024-04-10 13:12:00,93.4,95.8,92.75,93.45,765950,40600
2024-04-10 13:13:00,93.45,94.55,93.25,93.6,770350,14500
2024-04-10 13:14:00,93.6,94.95,93.6,94.9,770350,8050
2024-04-10 13:15:00,95.0,95.2,94.3,95.2,770350,9850
2024-04-10 13:16:00,95.2,95.3,94.8,95.0,769950,7550
2024-04-10 13:17:00,95.0,95.2,93.85,93.85,769950,6500
2024-04-10 13:18:00,93.9,95.25,93.75,95.05,769950,8450
2024-04-10 13:19:00,95.05,95.6,94.75,95.5,768700,4150
2024-04-10 13:20:00,95.5,95.5,94.7,94.75,768700,3500
2024-04-10 13:21:00,94.75,94.95,91.4,93.05,768700,22500
2024-04-10 13:22:00,93.05,93.05,88.0,89.9,777100,30800
2024-04-10 13:23:00,89.55,90.5,88.75,90.45,777100,22650
2024-04-10 13:24:00,90.45,90.65,86.3,87.45,777100,29350
2024-04-10 13:25:00,87.45,88.4,87.0,88.3,785250,21450
2024-04-10 13:26:00,88.2,88.2,87.3,87.95,785250,15500
2024-04-10 13:27:00,87.9,88.75,87.65,88.7,785250,15550
2024-04-10 13:28:00,88.6,90.3,88.6,89.45,795300,21300
2024-04-10 13:29:00,89.55,90.4,89.0,89.3,795300,14450
2024-04-10 13:30:00,89.15,89.15,88.1,88.2,795300,10400
2024-04-10 13:31:00,88.35,88.6,87.95,87.95,797100,12050
2024-04-10 13:32:00,87.7,88.25,87.5,88.0,797100,17050
2024-04-10 13:33:00,88.05,89.7,88.0,89.7,797100,19900
2024-04-10 13:34:00,89.45,90.3,89.4,90.3,804650,6950
2024-04-10 13:35:00,90.25,90.55,90.0,90.05,804650,8950
2024-04-10 13:36:00,90.05,90.1,88.85,89.0,804650,18700
2024-04-10 13:37:00,89.2,90.15,88.95,89.85,810750,7250
2024-04-10 13:38:00,89.85,90.5,89.85,90.2,810750,7550
2024-04-10 13:39:00,90.2,90.25,89.4,89.65,810750,7200
2024-04-10 13:40:00,89.65,89.9,87.6,87.75,801400,15400
2024-04-10 13:41:00,87.7,89.3,87.55,89.3,801400,7950
2024-04-10 13:42:00,89.3,89.3,88.55,89.2,801400,3350
2024-04-10 13:43:00,89.05,89.05,87.65,88.2,801850,9300
2024-04-10 13:44:00,88.2,88.65,86.0,86.5,801850,18750
2024-04-10 13:45:00,86.1,87.9,85.3,87.9,801850,22250
2024-04-10 13:46:00,88.0,89.2,87.65,88.85,804250,11750
2024-04-10 13:47:00,89.0,90.0,88.45,90.0,804250,17400
2024-04-10 13:48:00,90.1,91.45,89.6,90.75,804250,21850
2024-04-10 13:49:00,91.0,91.75,90.85,91.55,803950,45400
2024-04-10 13:50:00,91.6,92.6,90.55,92.6,803950,22750
2024-04-10 13:51:00,92.2,92.6,91.6,92.1,803950,9900
2024-04-10 13:52:00,92.5,93.65,92.05,92.05,813750,17600
2024-04-10 13:53:00,91.9,92.85,90.9,91.0,813750,12600
2024-04-10 13:54:00,90.65,90.8,89.75,89.75,813750,15750
2024-04-10 13:55:00,89.8,90.1,86.55,87.45,819000,23700
2024-04-10 13:56:00,87.0,87.95,87.0,87.6,819000,9450
2024-04-10 13:57:00,88.0,88.75,87.4,88.15,819000,27000
2024-04-10 13:58:00,88.2,88.2,87.0,87.05,844600,16350
2024-04-10 13:59:00,86.85,87.6,86.6,87.2,844600,12000
2024-04-10 14:00:00,87.4,87.7,86.6,86.6,844600,9250
2024-04-10 14:01:00,86.6,87.3,86.55,87.0,851850,10300
2024-04-10 14:02:00,86.9,88.0,86.9,87.95,851850,11200
2024-04-10 14:03:00,88.0,89.15,88.0,88.6,851850,8850
2024-04-10 14:04:00,88.5,88.5,87.45,87.8,851200,11050
2024-04-10 14:05:00,88.1,88.65,87.65,87.8,851200,9200
2024-04-10 14:06:00,87.8,88.4,87.25,87.8,851200,9600
2024-04-10 14:07:00,87.8,88.0,86.8,87.5,856350,5050
2024-04-10 14:08:00,87.5,88.0,87.3,87.45,856350,4500
2024-04-10 14:09:00,87.45,87.45,85.9,86.95,856350,16450
2024-04-10 14:10:00,86.95,89.5,86.5,89.5,861800,21250
2024-04-10 14:11:00,89.5,89.5,88.4,88.8,861800,9900
2024-04-10 14:12:00,88.4,89.0,87.55,87.55,861800,4500
2024-04-10 14:13:00,87.8,88.05,87.25,88.05,859100,5650
2024-04-10 14:14:00,88.0,88.6,87.7,87.7,859100,5500
2024-04-10 14:15:00,87.7,88.6,87.7,87.7,859100,9800
2024-04-10 14:16:00,87.65,88.15,87.3,87.65,865050,9300
2024-04-10 14:17:00,87.65,88.25,87.55,87.85,865050,9550
2024-04-10 14:18:00,87.9,87.9,87.25,87.3,865050,9350
2024-04-10 14:19:00,87.3,87.6,85.05,86.85,868200,33850
2024-04-10 14:20:00,86.85,86.85,84.85,84.85,868200,14350
2024-04-10 14:21:00,85.0,85.95,85.0,85.4,868200,8650
2024-04-10 14:22:00,85.4,86.0,85.4,85.9,885700,5200
2024-04-10 14:23:00,85.9,86.2,85.3,85.3,885700,7900
2024-04-10 14:24:00,85.45,85.6,84.2,85.4,885700,14750
2024-04-10 14:25:00,85.5,85.6,84.75,84.75,896400,5150
2024-04-10 14:26:00,85.1,85.2,84.4,85.2,896400,8600
2024-04-10 14:27:00,85.2,85.2,84.1,84.1,896400,17250
2024-04-10 14:28:00,84.05,84.4,83.8,84.1,901650,16100
2024-04-10 14:29:00,84.1,84.4,83.5,84.05,901650,8550
2024-04-10 14:30:00,84.15,85.45,83.65,85.4,901650,10600
2024-04-10 14:31:00,85.55,86.0,84.85,85.2,902500,12000
2024-04-10 14:32:00,85.2,85.5,82.9,82.9,902500,16650
2024-04-10 14:33:00,83.0,83.55,81.75,83.15,902500,46800
2024-04-10 14:34:00,83.15,83.35,81.75,82.5,891800,23400
2024-04-10 14:35:00,82.55,83.05,82.1,82.1,891800,11150
2024-04-10 14:36:00,82.0,83.85,81.65,83.2,891800,19600
2024-04-10 14:37:00,83.35,84.0,83.35,83.45,886400,19600
